"hh","h15dq2","h15dq2_1","h15dq3","h15dq4","h15dq5","h15dq6","h15dq7","h15dq8","h15dq9","h15dq10","h15dq10_1","h15dq10_2"
1113000303,208,1,,,13000,,,,,,,13000
1113000303,206,1,,,3000,,,,,,,3000
1113000303,604,1,,,14000,,,,,,,14000
1113000303,203,1,,,8000,,,,,,,8000
1113000303,305,1,,,15000,,,,,,,15000
1113000303,207,1,,,5000,,,,,,,5000
1113000303,603,1,,,13000,,,,,,,13000
1113000303,205,1,,,4000,,,,,,,4000
1113000303,601,1,,,27000,,,,,,,27000
1113000304,208,1,,,,,,,10000,,,10000
1113000304,203,1,,,,,,,25000,,,25000
1113000305,302,1,,,3500,,,,,,,3500
1113000305,603,1,,,60000,,,,,,,60000
1113000305,605,1,,,15000,,,,,,,15000
1113000305,604,1,,,120000,,,,,,,120000
1113000305,601,1,,,540000,,,,,,,540000
1113000305,206,1,,,4500,,,,,,,4500
1113000305,207,1,,,6000,,,,,,,6000
1113000305,205,1,,,2000,,,,,,,2000
1113000306,208,1,,,4000,,,,,,,4000
1113000306,203,1,,,8000,,,,,,,8000
1113000306,603,1,,,11000,,,,,,,11000
1113000306,604,1,,,52400,,,,,,,52400
1113000308,303,1,,,9000,,,,,,,9000
1113000308,603,1,,,115500,,,,,,,115500
1113000308,202,1,,,14000,,,,,,,14000
1113000308,605,1,,,65000,,,,,,,65000
1113000308,601,1,,,1545000,,,,,,,1545000
1113000308,604,1,,,206000,,,,,,,206000
1113000308,207,1,,,5000,,,,,,,5000
1113000310,201,1,,,,,,,10000,,,10000
1113000311,203,1,,,150000,,,,,,,150000
1113000311,206,1,,,30000,,,,,,,30000
1113000311,603,1,,,6000,,,,,,,6000
1113000311,208,1,,,25000,,,,,,,25000
1113000311,201,1,,,100000,,,,,,,100000
1113000311,202,1,,,170000,,,,,,,170000
1113000311,305,1,,,35000,,,,,,,35000
1113000311,409,1,,,160000,,,,,,,160000
1113000311,207,1,,,15000,,,,,,,15000
1113000311,701,1,,,200000,,,,,,,200000
1113000311,605,1,,,63000,,,,,,,63000
1113000311,604,1,,,75400,,,,,,,75400
1113000311,303,1,,,30000,,,,,,,30000
1113000311,402,1,,,3000,,,,,,,3000
1113000501,201,1,,,15000,,,,,,,15000
1113000501,202,1,,,30000,,,,,,,30000
1113000501,604,1,,,45000,,,,,,,45000
1113000501,603,1,,,5000,,,,,,,5000
1113000502,601,1,,,45000,,,,,,,45000
1113000502,202,1,,,26000,,,,,,,26000
1113000502,603,1,,,24000,,,,,,,24000
1113000502,604,1,,,90000,,,,,,,90000
1113000502,201,1,,,14000,,,,,,,14000
1113000502,203,1,,,26000,,,,,,,26000
1113000504,604,1,,,252000,,,,,,,252000
1113000504,605,1,,,45500,,,,,,,45500
1113000504,603,1,,,23000,,,,,,,23000
1113000504,601,1,,,990000,,,,,,,990000
1113000504,206,1,,,3000,,,,,,,3000
1113000504,201,1,,,20000,,,,,,,20000
1113000505,604,1,,,1000,,,,,,,1000
1113000505,409,1,,,180000,,,,,,,180000
1113000505,206,1,,,12500,,,,,,,12500
1113000505,605,1,,,21000,,,,,,,21000
1113000505,204,1,,,1000,,,,,,,1000
1113000505,207,1,,,2500,,,,,,,2500
1113000506,201,1,,,4000,,,,,,,4000
1113000506,202,1,,,8000,,,,,,,8000
1113000506,306,1,,,1000,,,,,,,1000
1113000506,303,1,,,16000,,,,,,,16000
1113000506,208,1,,,2000,,,,,,,2000
1113000507,601,1,,,40000,,,,,,,40000
1113000507,202,1,,,12000,,,,,,,12000
1113000507,203,1,,,35000,,,,,,,35000
1113000507,201,1,,,20000,,,,,,,20000
1113000507,603,1,,,13000,,,,,,,13000
1113000507,207,1,,,7000,,,,,,,7000
1113000507,604,1,,,22000,,,,,,,22000
1113000508,605,1,,,33000,,,,,,,33000
1113000508,604,1,,,15000,,,,,,,15000
1113000508,603,1,,,25000,,,,,,,25000
1113000508,601,1,,,40000,,,,,,,40000
1113000508,201,1,,,55000,,,,,,,55000
1113000509,604,1,,,85000,,,,,,,85000
1113000509,201,1,,,7000,,,,,,,7000
1113000509,601,1,,,255000,,,,,,,255000
1113000509,202,1,,,7000,,,,,,,7000
1113000509,206,1,,,13000,,,,,,,13000
1113000509,303,1,,,12000,,,,,,,12000
1113000509,207,1,,,4000,,,,,,,4000
1113000509,203,1,,,15000,,,,,,,15000
1113000509,603,1,,,51000,,,,,,,51000
1113000509,208,1,,,7000,,,,,,,7000
1113000510,207,1,,,5000,,,,,,,5000
1113000510,409,1,,,200000,,,,,,,200000
1113000510,605,1,,,24400,,,,,,,24400
1113000510,201,1,,,20000,,,,,,,20000
1113000510,206,1,,,20000,,,,,,,20000
1113000510,203,1,,,50000,,,,,,,50000
1113000510,208,1,,,15000,,,,,,,15000
1113000510,604,1,,,15000,,,,,,,15000
1113000510,202,1,,,15000,,,,,,,15000
1121000101,203,1,,,7000,,,,,,,7000
1121000101,201,1,,,45000,,,,,,,45000
1121000101,206,1,,,25000,,,,,,,25000
1121000101,601,1,,,54000,,,,,,,54000
1121000101,207,1,,,2500,,,,,,,2500
1121000101,603,1,,,7000,,,,,,,7000
1121000101,202,1,,,15000,,,,,,,15000
1121000101,605,1,,,109500,,,,,,,109500
1121000101,604,1,,,61500,,,,,,,61500
1121000103,203,1,,,12000,,,,,,,12000
1121000103,201,1,,,23000,,,,,,,23000
1121000103,202,1,,,15000,,,,,,,15000
1121000104,604,1,,,26500,,,,,,,26500
1121000104,601,1,,,54000,,,,,,,54000
1121000104,603,1,,,5000,,,,,,,5000
1121000104,203,1,,,20000,,,,,,,20000
1121000105,202,1,,,9000,,,,,,,9000
1121000107,207,1,,,5000,,,,,,,5000
1121000107,303,1,,,30000,,,,,,,30000
1121000107,601,1,,,5280000,,,,450000,,,5730000
1121000107,605,1,,,155000,,,,,,,155000
1121000107,604,1,,,510000,,,,,,,510000
1121000107,304,1,,,80000,,,,,,,80000
1121000107,206,1,,,7500,,,,,,,7500
1121000107,203,1,,,30000,,,,,,,30000
1121000107,305,1,,,50000,,,,,,,50000
1121000107,302,1,,,6000,,,,,,,6000
1121000107,603,1,,,200000,,,,,,,200000
1121000107,208,1,,,5000,,,,,,,5000
1121000108,605,1,,,138000,,,,,,,138000
1121000108,601,1,,,1420000,,,,,,,1420000
1121000108,702,1,,,30000,,,,,,,30000
1121000108,604,1,,,135000,,,,,,,135000
1121000108,207,1,,,18000,,,,,,,18000
1121000108,302,1,,,,,25000,,,,,25000
1121000108,603,1,,,60000,,,,,,,60000
1121000108,203,1,,,,,,,60000,,,60000
1121000108,201,1,,,150000,,,,,,,150000
1121000108,202,1,,,,,,,40000,,,40000
1121000108,701,1,,,400000,,,,2000000,,,2400000
1121000108,206,1,,,20000,,,,,,,20000
1121000109,605,1,,,30000,,,,,,,30000
1121000109,203,1,,,4000,,,,,,,4000
1121000109,604,1,,,21000,,,,,,,21000
1121000109,201,1,,,12000,,,,,,,12000
1121000109,601,1,,,150000,,,,,,,150000
1121000109,305,1,,,16000,,,,,,,16000
1121000109,603,1,,,20000,,,,,,,20000
1121000109,202,1,,,8000,,,,,,,8000
1121000110,202,1,,,35000,,,,,,,35000
1121000110,605,1,,,12000,,,,,,,12000
1121000110,201,1,,,54000,,,,,,,54000
1121000110,603,1,,,20000,,,,,,,20000
1121000110,207,1,,,40000,,,,,,,40000
1121000110,208,1,,,10000,,,,,,,10000
1121000110,604,1,,,20000,,,,,,,20000
1121000110,601,1,,,150000,,,,,,,150000
1121000110,206,1,,,15000,,,,,,,15000
1121000110,303,1,,,24000,,,,,,,24000
1121000111,701,1,,,1100000,,,,2500000,,,3600000
1121000111,206,1,,,80000,,,,,,,80000
1121000111,201,1,,,200000,,,,,,,200000
1121000111,409,1,,,50000,,,,,,,50000
1123000301,206,1,,,7000,,,,,,,7000
1123000301,605,1,,,220000,,,,,,,220000
1123000301,604,1,,,3850,,,,,,,3850
1123000301,203,1,,,5500,,,,10000,,,15500
1123000301,207,1,,,2500,,,,,,,2500
1123000301,603,1,,,7000,,,,,,,7000
1123000302,303,1,,,22000,,,,,,,22000
1123000302,604,1,,,108000,,,,,,,108000
1123000302,207,1,,,2500,,,,,,,2500
1123000302,208,1,,,28000,,,,,,,28000
1123000302,201,1,,,12000,,,,,,,12000
1123000302,603,1,,,54000,,,,,,,54000
1123000302,409,1,,,85000,,,,,,,85000
1123000302,202,1,,,25000,,,,,,,25000
1123000302,601,1,,,120000,,,,,,,120000
1123000302,203,1,,,15000,,,,,,,15000
1123000302,605,1,,,130000,,,,,,,130000
1123000303,305,1,,,30000,,,,,,,30000
1123000303,208,1,,,30000,,,,,,,30000
1123000303,203,1,,,70000,,,,,,,70000
1123000303,202,1,,,32000,,,,,,,32000
1123000303,206,1,,,20000,,,,,,,20000
1123000303,303,1,,,15000,,,,,,,15000
1123000303,201,1,,,27000,,,,,,,27000
1123000303,604,1,,,205100,,,,,,,205100
1123000303,601,1,,,180000,,,,,,,180000
1123000303,605,1,,,51500,,,,,,,51500
1123000303,207,1,,,8000,,,,,,,8000
1123000303,603,1,,,102000,,,,,,,102000
1123000305,206,1,,,50000,,,,,,,50000
1123000305,305,1,,,35000,,,,,,,35000
1123000305,201,1,,,250000,,,,,,,250000
1123000305,203,1,,,150000,,,,,,,150000
1123000305,301,1,,,75000,,,,,,,75000
1123000305,604,1,,,141000,,,,,,,141000
1123000305,603,1,,,77000,,,,,,,77000
1123000305,202,1,,,65000,,,,,,,65000
1123000305,207,1,,,15000,,,,,,,15000
1123000305,605,1,,,100500,,,,,,,100500
1123000305,409,1,,,100000,,,,,,,100000
1123000305,205,1,,,5000,,,,,,,5000
1123000305,303,1,,,15000,,,,,,,15000
1123000305,302,1,,,12000,,,,,,,12000
1123000307,603,1,,,12000,,,,,,,12000
1123000307,604,1,,,78000,,,,,,,78000
1123000307,601,1,,,60000,,,,,,,60000
1123000308,201,1,,,38000,,,,,,,38000
1123000308,202,1,,,23000,,,,,,,23000
1123000308,203,1,,,30000,,,,,,,30000
1123000308,603,1,,,45000,,,,,,,45000
1123000308,601,1,,,34500,,,,,,,34500
1123000308,604,1,,,135000,,,,,,,135000
1123000308,605,1,,,54000,,,,,,,54000
1123000309,604,1,,,36000,,,,,,,36000
1123000309,203,1,,,15000,,,,,,,15000
1123000309,206,1,,,6000,,,,,,,6000
1123000309,603,1,,,12000,,,,,,,12000
1123000309,208,1,,,8000,,,,,,,8000
1123000310,605,1,,,780000,,,,,,,780000
1123000310,603,1,,,25000,,,,,,,25000
1123000310,601,1,,,1930000,,,,,,,1930000
1123000310,409,1,,,50000,,,,,,,50000
1123000310,202,1,,,20000,,,,30000,,,50000
1123000310,604,1,,,252600,,,,,,,252600
1123000311,201,1,,,20000,,,,,,,20000
1123000603,604,1,,,15000,,,,,,,15000
1123000603,208,1,,,,,,,50000,,,50000
1123000603,201,1,,,100000,,,,,,,100000
1123000603,203,1,,,40000,,,,100000,,,140000
1123000603,601,1,,,105000,,,,,,,105000
1123000603,303,1,,,20000,,,,,,,20000
1123000603,207,1,,,25000,,,,40000,,,65000
1123000603,305,1,,,20000,,,,,,,20000
1123000603,202,1,,,150000,,,,200000,,,350000
1123000603,206,1,,,,,,,25000,,,25000
1123000605,603,1,,,46000,,,,,,,46000
1123000605,201,1,,,20000,,,,,,,20000
1123000605,605,1,,,288000,,,,40000,,,328000
1123000605,604,1,,,134000,,,,10000,,,144000
1123000605,601,1,,,690000,,,,90000,,,780000
1123000605,203,1,,,45000,,,,40000,,,85000
1123000605,202,1,,,30000,,,,,,,30000
1123000606,206,1,,,25000,,,,,,,25000
1123000606,207,1,,,7000,,,,,,,7000
1123000606,203,1,,,30000,,,,,,,30000
1123000606,405,1,,,16000,,,,,,,16000
1123000606,202,1,,,40000,,,,,,,40000
1123000606,409,1,,,120000,,,,,,,120000
1123000606,201,1,,,30000,,,,,,,30000
1123000606,208,1,,,20000,,,,,,,20000
1123000608,207,1,,,4000,,,,,,,4000
1123000608,305,1,,,30000,,,,,,,30000
1123000608,205,1,,,10000,,,,,,,10000
1123000608,202,1,,,10000,,,,,,,10000
1123000609,206,1,,,12000,,,,,,,12000
1123000609,202,1,,,21000,,,,,,,21000
1123000609,405,1,,,4000,,,,,,,4000
1123000609,302,1,,,5000,,,,,,,5000
1123000609,203,1,,,8000,,,,,,,8000
1123000609,209,1,,,3000,,,,,,,3000
1123000609,303,1,,,4000,,,,,,,4000
1123000609,207,1,,,6000,,,,,,,6000
1123000609,201,1,,,13000,,,,,,,13000
1123000609,404,1,,,35000,,,,,,,35000
1123000610,405,1,,1,18000,,,,,18000,,18000
1123000610,601,1,,,70000,,,,,,,70000
1123000610,603,1,,,50000,,,,,,,50000
1123000610,604,1,,,35000,,,,,,,35000
1123000610,404,1,,,120000,,,,,120000,,120000
1131000203,203,1,,,25000,,,,,,,25000
1131000203,303,1,,,37000,,,,,,,37000
1131000203,603,1,,,35000,,,,,,,35000
1131000203,604,1,,,40500,,,,,,,40500
1131000203,206,1,,,15000,,,,,,,15000
1131000205,202,1,,,80000,,,,,,,80000
1131000205,206,1,,,15000,,,,,,,15000
1131000205,601,1,,,90000,,,,,,,90000
1131000205,207,1,,,12000,,,,,,,12000
1131000205,203,1,,,50000,,,,,,,50000
1131000205,604,1,,,25000,,,,,,,25000
1131000205,208,1,,,30000,,,,,,,30000
1131000205,605,1,,,60000,,,,,,,60000
1131000205,201,1,,,30000,,,,,,,30000
1131000205,303,1,,,12000,,,,,,,12000
1131000205,603,1,,,15000,,,,,,,15000
1131000205,409,1,,,170000,,,,,,,170000
1131000205,402,1,,,2000,,,,,,,2000
1131000207,603,1,,,39000,,,,,,,39000
1131000207,409,1,,,65000,,,,,,,65000
1131000207,604,1,,,34500,,,,,,,34500
1131000207,601,1,,,444000,,,,,,,444000
1131000207,605,1,,,155000,,,,,,,155000
1131000207,202,1,,,15000,,,,,,,15000
1131000207,203,1,,,,,,,15000,,,15000
1131000207,204,1,,,10000,,,,,,,10000
1131000208,402,1,,,3500,,,,,,,3500
1131000208,208,1,,,,,,,5000,,,5000
1131000208,203,1,,,,,,,55000,,,55000
1131000208,409,1,,,40000,,,,220000,,,260000
1131000208,207,1,,,,,,,15000,,,15000
1131000208,202,1,,,,,,,35000,,,35000
1131000209,604,1,,,110000,,,,,,,110000
1131000209,402,1,,,3000,,,,,,,3000
1131000209,202,1,,,30000,,,,,,,30000
1131000209,206,1,,,,,,,35000,,,35000
1131000209,201,1,,,,,,,20000,,,20000
1131000209,403,1,,,230000,,,,,,,230000
1131000209,601,1,,,1500000,,,,,,,1500000
1131000209,603,1,,,40000,,,,,,,40000
1131000209,304,1,,,50000,,,,,,,50000
1131000210,604,1,,,26000,,,,,,,26000
1131000210,203,1,,,50000,,,,,,,50000
1131000210,601,1,,,360000,,,,,,,360000
1131000212,409,1,,,,,,,60000,,,60000
1131000212,202,1,,,,,,,50000,,,50000
1131000212,403,1,,,,,,,300000,,,300000
1131000212,303,1,,,,,,,20000,,,20000
1131000212,405,1,,,,,,,25000,,,25000
1131000302,603,1,,,8000,,,,,,,8000
1131000302,601,1,,,24000,,,,,,,24000
1131000302,208,1,,,12000,,,,,,,12000
1131000302,207,1,,,5000,,,,,,,5000
1131000302,604,1,,,14000,,,,,,,14000
1131000303,203,1,,,10000,,,,,,,10000
1131000303,305,1,,,30000,,,,,,,30000
1131000303,603,1,,,15000,,,,,,,15000
1131000303,207,1,,,15000,,,,,,,15000
1131000303,411,1,,,10000,,,,,,,10000
1131000303,601,1,,,601200,,,,,,,601200
1131000303,303,1,,,20000,,,,,,,20000
1131000303,202,1,,,45000,,,,,,,45000
1131000303,604,1,,,120000,,,,,,,120000
1131000303,605,1,,,10000,,,,,,,10000
1131000305,207,1,,,45000,,,,,,,45000
1131000305,202,1,,,78000,,,,,,,78000
1131000308,207,1,,,3000,,,,,,,3000
1131000308,202,1,,,7000,,,,,,,7000
1131000309,601,1,,,600000,,,,,,,600000
1131000309,201,1,,,45000,,,,,,,45000
1131000309,304,1,,,25000,,,,,,,25000
1131000309,305,1,,,46000,,,,,,,46000
1131000309,202,1,,,38000,,,,,,,38000
1131000309,203,1,,,23000,,,,,,,23000
1131000309,603,1,,,40000,,,,,,,40000
1131000309,206,1,,,32000,,,,,,,32000
1131000309,604,1,,,120000,,,,,,,120000
1131000309,208,1,,,30000,,,,,,,30000
1131000309,207,1,,,15000,,,,,,,15000
1131000310,605,1,,,20000,,,,,,,20000
1131000310,206,1,,,15000,,,,,,,15000
1131000310,202,1,,,45000,,,,,,,45000
1131000310,203,1,,,80000,,,,,,,80000
1131000310,402,1,,,18000,,,,,,,18000
1131000310,603,1,,,130000,,,,,,,130000
1131000310,207,1,,,24000,,,,,,,24000
1131000310,305,1,,,7000,,,,,,,7000
1131000310,409,1,,,60000,,,,,,,60000
1131000310,604,1,,,378000,,,,,,,378000
1131000310,208,1,,,60000,,,,,,,60000
1131000310,411,1,,,20000,,,,,,,20000
1131000310,601,1,,,2574000,,,,,,,2574000
1131000404,207,1,,,100000,,,,,,,100000
1131000404,409,1,,,100000,,,,,,,100000
1131000404,302,1,,,100000,,,,,,,100000
1131000404,301,1,,,150000,,,,,,,150000
1131000404,601,1,,,,,,,2000000,,,2000000
1131000404,208,1,,,50000,,,,,,,50000
1131000404,604,1,,,50000,,,,50000,,,100000
1131000404,202,1,,,500000,,,,,,,500000
1131000404,203,1,,,200000,,,,,,,200000
1131000404,408,1,,,800000,,,,,,,800000
1131000405,605,1,,,6000,,,,,,,172000
1131000405,603,1,,,10000,,,,,,,10000
1131000405,604,1,,,75500,,,,,,,93500
1131000405,601,1,,,680000,,,,,,,680000
1131000406,305,1,,,20000,,,,,,,20000
1131000406,405,1,,,20000,,,,,,,20000
1131000406,206,1,,,80000,,,,,,,80000
1131000406,409,1,,,180000,,,,,,,180000
1131000406,201,1,,,100000,,,,,,,100000
1131000406,303,1,,,9000,,,,,,,9000
1131000409,207,1,,,12000,,,,,,,12000
1131000409,601,1,,,3200000,,,,,,,2030000
1131000409,604,1,,,450000,,,,,,,8000
1131000409,603,1,,,16000,,,,,,,16000
1131000409,409,1,,,,,,,50000,,,50000
1131000409,605,1,,,180000,,,,,,,90000
1131000409,202,1,,,,,,,50000,,,50000
1131000410,203,1,,,60000,,,,,,,60000
1131000410,603,1,,,200000,,,,,,,200000
1131000410,201,1,,,30000,,,,,,,30000
1131000410,605,1,,,160000,,,,,,,160000
1131000410,601,1,,,2640000,,,,,,,2640000
1131000410,202,1,,,40000,,,,,,,40000
1131000410,604,1,,,203000,,,,,,,320000
1131000410,208,1,,,50000,,,,,,,50000
1131000413,603,1,,,20000,,,,,,,20000
1131000413,604,1,,,20000,,,,,,,20000
1131000413,202,1,,,60000,,,,,,,60000
1131000413,402,1,,,10000,,,,,,,10000
1131000413,601,1,,,600000,,,,,,,600000
1131000413,208,1,,,10000,,,,,,,10000
1131000413,303,1,,,10000,,,,,,,10000
1131000413,203,1,,,40000,,,,,,,40000
1131000413,207,1,,,40000,,,,,,,40000
1131000414,206,1,,,50000,,,,,,,50000
1131000414,201,1,,,50000,,,,,,,50000
1131000414,207,1,,,30000,,,,,,,30000
1131000604,605,1,,,1670000,,,,,,,1670000
1131000604,603,1,,,25000,,,,,,,25000
1131000604,604,1,,,30000,,,,,,,30000
1131000604,305,1,,,40000,,,,,,,40000
1131000604,202,1,,,50000,,,,,,,50000
1131000604,203,1,,,100000,,,,,,,100000
1131000604,402,1,,,4000,,,,,,,4000
1131000604,303,1,,,20000,,,,,,,20000
1131000604,602,1,,,1560000,,,,,,,1560000
1131000604,206,1,,,50000,,,,,,,50000
1131000604,201,1,,,20000,,,,,,,20000
1131000604,409,1,,,40000,,,,,,,40000
1131000604,207,1,,,10000,,,,,,,10000
1131000605,604,1,,,187500,,,,,,,187500
1131000605,402,1,,,4000,,,,,,,4000
1131000605,602,1,,,2790000,,,,,,,2790000
1131000605,208,1,,,5000,,,,,,,5000
1131000605,206,1,,,50000,,,,,,,50000
1131000605,603,1,,,105000,,,,,,,105000
1131000605,207,1,,,30000,,,,,,,30000
1131000605,303,1,,,20000,,,,,,,20000
1131000605,605,1,,,1630000,,,,,,,1630000
1131000608,601,1,,,1490000,,,,,,,1490000
1131000608,603,1,,,30000,,,,,,,30000
1131000608,605,1,,,60000,,,,,,,287000
1131000608,604,1,,,23000,,,,,,,23000
1131000609,206,1,,,20000,,,,,,,20000
1131000609,201,1,,,20000,,,,,,,20000
1131000609,202,1,,,10000,,,,,,,10000
1131000609,208,1,,,10000,,,,,,,10000
1131000609,302,1,,,,,27000,,,,,27000
1131000609,604,1,,,18000,,,,,,,18000
1131000609,409,1,,,50000,,,,,,,50000
1131000609,601,1,,,240000,,,,,,,240000
1131000609,603,1,,,20000,,,,,,,20000
1131000609,402,1,,,3000,,,,,,,3000
1131000610,207,1,,,40000,,,,,,,40000
1131000610,206,1,,,30000,,,,,,,30000
1131000610,204,1,,,30000,,,,,,,30000
1131000610,605,1,,,290000,,,,,,,290000
1131000610,304,1,,,25000,,,,,,,25000
1131000610,201,1,,,50000,,,,,,,50000
1131000610,203,1,,,80000,,,,,,,80000
1131000610,402,1,,,13000,,,,,,,13000
1131000610,208,1,,,50000,,,,,,,50000
1131000610,202,1,,,20000,,,,,,,20000
1131000610,401,1,,,20000,,,,,,,20000
1131000610,603,1,,,28000,,,,,,,28000
1131000610,601,1,,,6060000,,,,,,,6060000
1131000610,406,1,,,5000000,,,,,,,5000000
1131000610,409,1,,,50000,,,,,,,50000
1131000610,604,1,,,850000,,,,,,,850000
1131000610,411,1,,,20000,,,,,,,20000
1131000610,209,1,,,30000,,,,,,,30000
1131000613,302,1,,,7000,,,,,,,7000
1131000613,402,1,,,1500,,,,,,,1500
1131000613,405,1,,,130000,,,,,,,130000
1131000613,604,1,,,12000,,,,,,,12000
1131000613,202,1,,,15000,,,,,,,15000
1131000701,603,1,,,60000,,,,,,,60000
1131000701,701,1,,,50000,,,,,,,50000
1131000701,201,1,,,50000,,,,,,,50000
1131000701,605,1,,,48000,,,,,,,48000
1131000701,505,1,,,5000,,,,,,,5000
1131000701,403,1,,,120000,,,,,,,120000
1131000701,601,1,,,360000,,,,,,,360000
1131000701,208,1,,,45000,,,,,,,45000
1131000701,604,1,,,31400,,,,,,,31400
1131000701,207,1,,,20000,,,,,,,20000
1131000701,206,1,,,60000,,,,,,,60000
1131000701,202,1,,,120000,,,,,,,120000
1131000701,203,1,,,150000,,,,,,,150000
1131000704,605,1,,,30000,,,,,,,30000
1131000704,402,1,,,7500,,,,,,,7500
1131000704,301,1,,,450000,,,,,,,450000
1131000704,302,1,,,250000,,,,,,,250000
1131000704,601,1,,,420000,,,,,,,420000
1131000704,203,1,,,100000,,,,,,,100000
1131000704,201,1,,,120000,,,,,,,120000
1131000704,207,1,,,80000,,,,,,,80000
1131000704,208,1,,,100000,,,,,,,100000
1131000704,206,1,,,140000,,,,,,,140000
1131000704,202,1,,,220000,,,,,,,220000
1131000704,603,1,,,70000,,,,,,,70000
1131000704,604,1,,,72000,,,,,,,72000
1131000704,401,1,,,90000,,,,,,,90000
1131000704,303,1,,,40000,,,,,,,40000
1131000705,201,1,,,80000,,,,,,,80000
1131000705,601,1,,,130000,,,,,,,11800000
1131000705,605,1,,,54000,,,,,,,380000
1131000705,208,1,,,68000,,,,,,,68000
1131000705,604,1,,,92400,,,,,,,320000
1131000705,603,1,,,170000,,,,,,,170000
1131000705,203,1,,,64000,,,,,,,64000
1131000705,207,1,,,30000,,,,,,,30000
1131000705,202,1,,,42000,,,,,,,42000
1131000705,206,1,,,55000,,,,,,,55000
1131000706,207,1,,,5000,,,,,,,5000
1131000706,202,1,,,10000,,,,,,,10000
1131000707,604,1,,,675000,,,,,,,675000
1131000707,603,1,,,36000,,,,,,,36000
1131000707,602,1,,,1350000,,,,,,,1350000
1131000707,203,1,,,100000,,,,,,,100000
1131000707,601,1,,,8670000,,,,,,,8670000
1131000707,605,1,,,1610000,,,,,,,1610000
1131000710,604,1,,,278000,,,,,,,278000
1131000710,601,1,,,2085000,,,,,,,2085000
1131000710,207,1,,,6000,,,,,,,6000
1131000710,202,1,,,23000,,,,,,,23000
1131000710,605,1,,,70000,,,,,,,70000
1131000710,603,1,,,65000,,,,,,,65000
1133000801,201,1,,,10000,,,,,,,10000
1133000801,604,1,,,3000,,,,,,,3000
1133000801,207,1,,,5000,,,,,,,5000
1133000801,202,1,,,26000,,,,30000,,,56000
1133000801,208,1,,,,,,,8000,,,8000
1133000801,203,1,,,,,,,5000,,,5000
1133000801,601,1,,,,,,,30000,,,30000
1133000802,201,1,,,18000,,,,,,,18000
1133000802,202,1,,,12000,,,,,,,12000
1133000802,409,1,,,45000,,,,,,,45000
1133000802,303,1,,,27000,,,,,,,27000
1133000802,302,1,,,12000,,,,,,,12000
1133000802,405,1,,,12000,,,,,,,12000
1133000802,207,1,,,5000,,,,,,,5000
1133000802,206,1,,,15000,,,,,,,15000
1133000802,305,1,,,15000,,,,,,,15000
1133000805,203,1,,,10000,,10000,,,,,20000
1133000805,205,1,,,,,5000,,,,,5000
1133000805,204,1,,,2000,,,,,,,2000
1133000805,207,1,,,5000,,,,,,,5000
1133000805,604,1,,,51000,,,,,,,51000
1133000805,202,1,,,25000,,,,,,,25000
1133000805,201,1,,,20000,,,,,,,20000
1133000805,603,1,,,8000,,,,,,,8000
1133000805,208,1,,,10000,,,,,,,10000
1133000805,601,1,,,90000,,,,,,,90000
1133000806,604,1,,,10000,,,,,,,10000
1133000806,603,1,,,,,,,10000,,,10000
1133000806,601,1,,,30000,,,,50000,,,80000
1133000807,202,1,,,,,,,100000,,,100000
1133000807,604,1,,,20000,,,,,,,20000
1133000807,201,1,,,,,,,15000,,,15000
1133000807,302,1,,,,,15000,,,,,15000
1133000807,605,1,,,9000,,,,,,,9000
1133000807,203,1,,,,,,,30000,,,30000
1133000807,603,1,,,10000,,,,,,,10000
1133000807,601,1,,,90000,,,,,,,90000
1133000808,301,1,,,10000,,,,,,,10000
1133000808,208,1,,,6000,,,,,,,6000
1133000808,207,1,,,6000,,,,,,,6000
1133000808,604,1,,,10500,,,,,,,10500
1133000808,205,1,,,1500,,,,,,,1500
1133000808,201,1,,,4000,,,,,,,4000
1133000808,202,1,,,12000,,,,,,,12000
1133000808,601,1,,,78000,,,,,,,78000
1133000808,204,1,,,5000,,,,,,,5000
1133000808,302,1,,,,,8000,,,,,8000
1133000808,701,1,,,60000,,,,12000,,,72000
1133000808,603,1,,,22000,,,,,,,22000
1133000808,303,1,,,11000,,,,,,,11000
1133000808,304,1,,,67000,,,,,,,67000
1133000808,203,1,,,7500,,,,,,,7500
1133000809,603,1,,,14000,,,,,,,14000
1133000809,604,1,,,15000,,,,,,,15000
1133000809,201,1,,,10000,,,,,,,10000
1133000809,207,1,,,4000,,,,,,,4000
1133000809,601,1,,,42000,,,,,,,42000
1133000810,203,1,,,50000,,,,,,,50000
1133000810,201,1,,,30000,,,,,,,30000
1133000810,207,1,,,20000,,,,,,,20000
1133000810,208,1,,,50000,,,,,,,50000
1133000810,604,1,,,30000,,,,,,,30000
1133000810,601,1,,,395000,,,,,,,395000
1133000810,206,1,,,20000,,,,,,,20000
1133000810,202,1,,,30000,,,,,,,30000
1133001003,604,1,,,9000,,,,,,,9000
1133001003,208,1,,,9000,,,,,,,9000
1133001003,207,1,,,7000,,,,,,,7000
1133001003,203,1,,,9000,,,,,,,9000
1133001005,201,1,,,49000,,,,,,,49000
1133001005,205,1,,,500,,,,,,,500
1133001005,207,1,,,10000,,,,,,,10000
1133001005,208,1,,,3000,,,,,,,3000
1133001005,203,1,,,10000,,,,,,,10000
1133001005,204,1,,,5000,,,,,,,5000
1133001005,405,1,,,10000,,,,,,,10000
